instance	metodo	exec	fitness	f2	f3	agent	agent_time	sender	receiver	solution	job_mac	mac_time	time
I_50_15_S_1-49_1	TwoAgent	12	65.0	0.0	0.0	0	7.002	[0]	[0.424]	[[18, 43, 12, 0], [17, 19, 0], [10, 40, 13, 37, 0], [44, 9, 0], [5, 49, 41, 16, 0], [2, 38, 21, 0], [27, 11, 28, 0], [20, 32, 0], [29, 26, 24, 8, 0], [1, 34, 4, 45, 0], [30, 35, 0, 0], [23, 33, 25, 0], [36, 42, 14, 22, 0], [46, 6, 47, 7, 0], [3, 15, 39, 31, 48, 0]]	[3, 2, 4, 2, 4, 3, 3, 2, 4, 4, 3, 3, 4, 4, 5]	[47, 60, 61, 56, 61, 62, 59, 57, 65, 61, 64, 56, 44, 63, 65]	74.765
I_50_15_S_1-49_1	TwoAgent	13	59.0	0.0	0.0	1	49.501	[0, 1, 0, 1]	[0.857, 1.278, 9.72, 47.836]	[[12, 28, 19, 18, 0], [17, 26, 0], [41, 25, 44, 0], [36, 3, 0], [5, 49, 30, 0], [10, 40, 32], [34, 4, 15, 9, 0], [20, 0, 46, 0], [16, 24, 8, 38, 38], [45, 1, 47, 21, 0], [35, 11, 37, 22, 0], [7, 23, 29, 0], [32, 42, 14, 13, 0], [2, 43, 6, 33, 0], [27, 39, 31, 48, 0]]	[4, 2, 3, 2, 3, 2, 4, 3, 4, 4, 4, 3, 4, 4, 4]	[44, 41, 56, 58, 59, 46, 59, 55, 43, 55, 58, 58, 48, 54, 50]	49.564
I_50_15_S_1-49_1	TwoAgent	14	64.0	0.0	0.0	0	70.098	[0, 0, 1, 1, 0]	[0.442, 6.514, 6.734, 67.7, 70.093]	[[18, 43, 12, 0], [31, 17, 26, 0], [44, 38, 30, 0], [2, 41, 9, 0], [3, 45, 5, 49, 0], [32, 10, 37, 0], [27, 11, 0], [34, 15, 25, 0], [4, 16, 24, 8, 0], [20, 1, 47, 21, 0], [35, 28, 40, 0, 0], [19, 7, 29, 0], [42, 14, 22, 13, 36, 0], [46, 6, 33, 0], [39, 23, 48, 0]]	[3, 3, 3, 3, 4, 3, 2, 3, 4, 4, 4, 3, 5, 3, 3]	[47, 55, 64, 61, 48, 62, 36, 62, 46, 64, 61, 45, 60, 42, 64]	72.289
I_50_15_S_1-49_1	TwoAgent	15	60.0	0.0	0.0	1	70.633	[1, 0, 1]	[0.431, 1.21, 1.55]	[[18, 30, 43, 0], [17, 26, 0], [35, 33, 20, 0], [29, 3, 0], [45, 41, 5, 49, 0], [10, 40, 32, 0], [11, 9, 28, 0], [0, 15, 25, 0], [24, 8, 16, 38, 24], [47, 4, 21, 34, 0], [37, 1, 44, 0], [19, 7, 23, 0], [13, 36, 42, 14, 22, 0], [46, 2, 12, 6, 0], [31, 48, 27, 39, 0]]	[3, 2, 3, 2, 4, 3, 3, 3, 4, 4, 3, 3, 5, 4, 4]	[58, 41, 58, 56, 45, 60, 47, 59, 58, 57, 59, 42, 57, 50, 59]	73.329
I_50_15_S_1-49_1	TwoAgent	16	59.0	0.0	0.0	0	27.768	[1, 0, 1, 1, 0]	[0.419, 0.559, 1.096, 5.457, 6.329]	[[18, 28, 12, 0], [17, 26, 0], [41, 37, 40, 0], [2, 10, 29, 0], [5, 30, 49, 0], [3, 38, 0], [11, 9, 4, 15, 0], [1, 25, 0], [16, 24, 8, 22, 34, 0], [20, 47, 21, 45, 0], [35, 0, 44, 0], [19, 23, 33, 0], [32, 42, 14, 13, 36, 0], [46, 6, 43, 7, 0], [48, 27, 39, 31, 0]]	[3, 2, 3, 3, 3, 2, 4, 2, 5, 4, 3, 3, 5, 4, 4]	[54, 41, 59, 48, 43, 57, 56, 57, 57, 52, 50, 53, 55, 56, 55]	27.856
I_50_15_S_1-49_1	TwoAgent	17	61.0	0.0	0.0	0	55.346	[1, 1, 0]	[1.756, 2.312, 2.679]	[[12, 32, 28, 0], [0, 17, 31, 0], [40, 13, 41, 37, 0], [36, 25, 0], [26, 5, 49, 3, 0], [38, 21, 10, 0], [4, 15, 9, 11, 0], [29, 2, 20, 0], [16, 24, 8, 30, 0], [47, 34, 39, 45, 0], [35, 18, 1, 0], [19, 23, 33, 0], [42, 14, 22, 0], [46, 6, 43, 7, 0], [44, 27, 48, 0]]	[3, 3, 4, 2, 4, 3, 4, 3, 4, 4, 3, 3, 3, 4, 3]	[47, 54, 58, 61, 55, 44, 61, 58, 48, 60, 61, 53, 37, 56, 55]	59.272
I_50_15_S_1-49_1	TwoAgent	18	64.0	0.0	0.0	1	28.882	[0, 1]	[5.963, 26.913]	[[14, 12, 28, 0], [0, 17, 31, 0], [30, 40, 13, 41, 0], [5, 2, 10, 38, 0], [49, 11, 26, 45, 0], [32, 18, 0], [9, 4, 15, 34, 0], [35, 29, 36, 0], [16, 24, 8, 42, 0], [20, 1, 47, 21, 0], [37, 22, 44, 0], [19, 23, 25, 25], [3, 33, 0], [46, 6, 43, 7, 0], [39, 27, 48, 0]]	[3, 3, 4, 4, 4, 2, 4, 3, 4, 4, 3, 3, 2, 4, 3]	[59, 54, 62, 62, 63, 62, 64, 55, 44, 64, 53, 64, 55, 56, 54]	58.018
I_50_15_S_1-49_1	TwoAgent	19	59.0	0.0	0.0	1	42.361	[1]	[2.583]	[[19, 18, 30, 0], [0, 17, 31, 0], [38, 43, 44, 0], [25, 2, 10, 0], [26, 5, 49, 3, 0], [40, 32, 32], [11, 9, 4, 15, 0], [20, 41, 0], [46, 16, 24, 8, 0], [21, 34, 39, 45, 0], [37, 1, 35, 28, 0], [7, 23, 29, 0], [13, 36, 42, 14, 22, 0], [47, 12, 6, 43], [48, 27, 33, 0]]	[3, 3, 3, 3, 4, 2, 4, 2, 4, 4, 4, 3, 5, 3, 3]	[52, 54, 59, 59, 55, 38, 56, 50, 40, 53, 56, 58, 57, 52, 55]	42.389
I_50_15_S_1-49_1	TwoAgent	20	62.0	0.0	0.0	1	76.145	[1]	[16.402]	[[30, 43, 12, 28, 0], [47, 17, 0], [44, 40, 0], [2, 10, 9, 0], [26, 41, 5, 49, 0], [21, 39, 38, 0], [11, 23, 27, 0], [1, 25, 0], [16, 6, 24, 8, 0], [4, 45, 19, 34, 0], [35, 0, 37, 22, 0], [18, 29, 0], [32, 42, 14, 13, 36, 0], [46, 20, 7, 0], [31, 33, 15, 3, 48, 0]]	[4, 2, 2, 3, 4, 3, 3, 2, 4, 4, 4, 2, 5, 3, 5]	[61, 51, 44, 48, 56, 56, 62, 57, 60, 61, 62, 57, 55, 58, 58]	89.984
I_50_15_S_1-49_1	TwoAgent	21	59.0	0.0	0.0	0	16.675	[1, 0]	[1.138, 2.272]	[[12, 28, 18, 0], [17, 11, 0], [25, 41, 13, 37, 0], [3, 2, 10, 0], [26, 5, 49, 0], [32, 39, 38, 0], [34, 4, 9, 15, 0], [40, 20, 0], [16, 24, 8, 30, 0], [45, 1, 47, 21, 0], [44, 0, 35, 0], [19, 29, 23, 0], [36, 42, 14, 22, 31, 0], [46, 43, 6, 33, 0], [48, 27, 7, 0]]	[3, 2, 4, 3, 3, 3, 4, 2, 4, 4, 3, 3, 5, 4, 3]	[34, 45, 59, 55, 31, 56, 59, 57, 48, 55, 59, 53, 59, 58, 46]	16.721
I_50_15_S_1-49_1	TwoAgent	22	60.0	0.0	0.0	1	40.266	[0, 0, 1, 0, 0, 0, 1]	[1.797, 2.087, 2.149, 17.524, 28.671, 30.81, 40.253]	[[18, 30, 43, 0], [0, 17, 0], [44, 20, 13, 37, 0], [36, 29, 2, 0], [16, 49, 11, 26, 0], [32, 39, 38, 0], [4, 9, 47, 0], [1, 25, 0], [24, 8, 22, 34, 0], [21, 45, 10, 41, 0], [35, 28, 40, 0], [19, 7, 23, 0], [15, 31, 42, 14, 0], [33, 5, 46, 6, 0], [27, 48, 3, 12, 0]]	[3, 2, 4, 3, 4, 3, 3, 2, 4, 4, 3, 3, 4, 4, 4]	[58, 38, 60, 56, 58, 56, 50, 57, 54, 59, 50, 42, 53, 58, 60]	93.987
I_50_15_S_1-49_1	TwoAgent	23	60.0	0.0	0.0	0	51.937	[0, 0, 1, 0]	[0.349, 3.101, 6.444, 28.62]	[[12, 28, 18, 30, 0], [0, 17, 31, 0], [33, 41, 37, 0], [2, 25, 0], [3, 45, 5, 49, 0], [32, 39, 38, 0], [9, 4, 10, 11, 0], [46, 40, 0], [16, 24, 8, 26, 0], [47, 21, 20, 0], [23, 1, 35, 0], [34, 19, 29, 0], [36, 42, 14, 22, 13, 0], [48, 43, 6, 0], [27, 7, 44, 15, 0]]	[4, 3, 3, 2, 4, 3, 4, 2, 4, 3, 3, 3, 5, 3, 4]	[60, 54, 60, 50, 48, 56, 60, 44, 53, 51, 58, 58, 60, 49, 59]	90.141
I_50_15_S_1-49_1	TwoAgent	24	62.0	0.0	0.0	0	30.151	[1, 0]	[4.238, 28.459]	[[28, 19, 18, 30, 0], [17, 11, 0], [25, 41, 13, 37, 0], [9, 29, 0], [26, 5, 49, 3, 45, 0], [21, 39, 38, 0], [43, 4, 10, 0], [15, 20, 0, 0], [44, 8, 16, 24, 0], [47, 34, 14, 0], [22, 1, 35, 0], [23, 31, 7, 0], [36, 32, 42, 33, 0], [46, 2, 12, 6, 0], [40, 48, 27, 0]]	[4, 2, 4, 2, 5, 3, 3, 3, 4, 3, 3, 3, 4, 4, 3]	[62, 45, 59, 47, 62, 56, 54, 45, 62, 51, 53, 60, 62, 50, 58]	81.939
I_50_15_S_1-49_1	TwoAgent	25	59.0	0.0	0.0	1	75.884	[1, 0, 1, 0, 1]	[0.521, 17.49, 25.344, 58.2, 75.008]	[[4, 12, 28, 0], [32, 17, 0], [25, 41, 37, 0], [2, 10, 47, 0], [45, 5, 30, 49, 0], [38, 21, 39, 0], [27, 9, 11, 0], [0, 15, 20, 0], [16, 24, 8, 26, 0], [1, 34, 18, 0], [35, 33, 40, 0], [19, 29, 23, 0], [13, 36, 42, 14, 22, 0], [46, 6, 43, 7, 0], [31, 48, 3, 44, 0]]	[3, 2, 3, 3, 4, 3, 3, 3, 4, 3, 3, 3, 5, 4, 4]	[49, 49, 51, 59, 55, 57, 50, 56, 53, 52, 50, 53, 57, 56, 58]	75.913
I_50_15_S_1-49_1	TwoAgent	26	60.0	0.0	0.0	0	29.091	[1, 0, 1, 1, 0]	[0.643, 2.021, 4.264, 27.795, 29.066]	[[28, 18, 30, 0], [32, 17, 0], [25, 41, 10, 37, 0], [29, 38, 2, 0], [45, 5, 11, 26, 0], [4, 49, 0], [27, 9, 15, 0], [12, 35, 46, 0], [0, 8, 16, 24, 0], [47, 21, 34, 39, 0], [1, 48, 33, 0], [19, 7, 23, 31, 0], [14, 22, 13, 36, 42, 0], [43, 6, 20, 0], [44, 40, 3, 0]]	[3, 2, 4, 3, 4, 2, 3, 3, 4, 4, 3, 4, 5, 3, 3]	[52, 49, 60, 56, 56, 59, 48, 60, 42, 60, 57, 55, 58, 55, 59]	83.037
I_50_15_S_1-49_1	TwoAgent	27	61.0	0.0	0.0	1	25.247	[1, 0, 0, 1]	[1.447, 7.041, 18.76, 21.175]	[[18, 43, 12, 28, 0], [31, 17, 26, 0], [25, 30, 33, 0], [3, 16, 0], [45, 5, 49, 41, 0], [40, 38, 38], [9, 4, 10, 11, 0], [15, 20, 0], [6, 24, 8, 22, 0], [1, 34, 21, 0], [35, 0, 44, 37, 0], [19, 29, 23, 0], [14, 13, 36, 32, 42, 0], [46, 2, 47, 7, 0], [39, 27, 48, 27]]	[4, 3, 3, 2, 4, 2, 4, 2, 4, 3, 4, 3, 5, 4, 3]	[53, 55, 56, 61, 55, 52, 60, 32, 58, 61, 61, 53, 60, 58, 54]	82.844
I_50_15_S_1-49_1	TwoAgent	28	65.0	0.0	0.0	1	6.026	[0, 1]	[0.428, 4.506]	[[18, 2, 12, 28, 0], [0, 17, 26, 0], [41, 13, 40, 44], [10, 38, 29, 0], [49, 3, 30, 0], [21, 32, 39, 0], [34, 11, 9, 0], [15, 1, 25, 0], [6, 24, 8, 16, 0], [35, 14, 4, 45, 0], [44, 37, 22, 0], [19, 7, 23, 31, 0], [43, 36, 42, 0], [20, 33, 5, 46, 0], [48, 27, 47, 0]]	[4, 3, 3, 3, 3, 3, 3, 3, 4, 4, 3, 4, 3, 4, 3]	[59, 64, 60, 61, 63, 63, 53, 65, 49, 59, 52, 55, 60, 65, 65]	94.916
I_50_15_S_1-49_1	TwoAgent	29	58.0	0.0	0.0	0	46.009	[1, 0, 1, 0, 1, 0, 0, 0, 0, 0]	[0.364, 0.54, 0.648, 1.037, 2.25, 8.194, 10.608, 15.735, 15.978, 23.0]	[[30, 43, 12, 0], [3, 17, 0], [44, 9, 41, 0], [29, 38, 2, 0], [45, 5, 11, 26, 0], [18, 49, 32, 0], [34, 4, 15, 0], [40, 0, 0], [16, 24, 8, 6, 0], [47, 19, 10, 21, 0], [28, 37, 1, 35, 0], [23, 33, 25, 0], [14, 22, 13, 36, 42, 0], [46, 20, 7, 0], [27, 39, 31, 48, 0]]	[3, 2, 3, 3, 4, 3, 3, 2, 4, 4, 4, 3, 5, 3, 4]	[55, 50, 57, 56, 56, 52, 42, 42, 52, 56, 58, 56, 58, 58, 50]	46.045
I_50_15_S_1-49_1	FourAgent	0	61.0	0.0	0.0	0	21.459	[1, 3, 0]	[1.832, 3.048, 3.322]	[[30, 43, 12, 28, 0], [24, 32, 17, 0], [41, 25, 44, 0], [38, 2, 29, 0], [16, 5, 49, 3, 45, 0], [40, 37, 0], [11, 9, 4, 10, 0], [34, 20, 0, 0], [26, 6, 0], [47, 21, 19, 39, 0], [35, 18, 1, 0], [7, 23, 33, 0], [36, 14, 13, 15, 31, 0], [46, 42, 22, 0], [8, 27, 48, 0]]	[4, 3, 3, 3, 5, 2, 4, 3, 2, 4, 3, 3, 5, 3, 3]	[61, 60, 56, 48, 61, 60, 61, 60, 52, 59, 61, 58, 61, 61, 54]	67.661
I_50_15_S_1-49_1	FourAgent	1	59.0	0.0	0.0	3	19.176	[2, 3]	[1.385, 1.733]	[[18, 28, 19, 25], [0, 17, 31, 0], [44, 20, 37, 0], [25, 2, 10, 0], [26, 41, 5, 49, 0], [32, 39, 38, 0], [4, 9, 11, 0], [46, 40, 0], [16, 24, 8, 22, 34, 0], [45, 1, 47, 21, 0], [30, 35, 0], [7, 23, 29, 0], [14, 13, 36, 42, 33, 0], [12, 6, 43, 7], [27, 48, 15, 3, 0]]	[3, 3, 3, 3, 4, 3, 3, 2, 5, 4, 2, 3, 5, 3, 4]	[38, 54, 55, 59, 56, 56, 45, 44, 57, 55, 51, 58, 59, 48, 59]	19.227
I_50_15_S_1-49_1	FourAgent	2	59.0	0.0	0.0	3	21.104	[]	[]	[[18, 25, 0], [31, 17, 11, 0], [44, 20, 10, 35], [38, 2, 29, 29], [26, 41, 5, 49, 0], [37, 21, 39, 0], [34, 4, 9, 0], [15, 40, 0, 0], [30, 16, 24, 8, 34], [45, 1, 7, 0], [35, 28, 23, 22, 0], [19, 46, 0], [32, 42, 14, 13, 36, 0], [33, 47, 43, 6, 0], [3, 12, 27, 48, 0]]	[2, 3, 3, 3, 4, 3, 3, 3, 4, 3, 4, 2, 5, 4, 4]	[37, 59, 57, 48, 56, 58, 43, 53, 54, 55, 53, 56, 55, 57, 59]	21.172
I_50_15_S_1-49_1	FourAgent	3	58.0	0.0	0.0	0	32.785	[2, 2, 0, 3, 0]	[3.108, 4.294, 4.607, 6.225, 30.571]	[[18, 19, 30, 0], [17, 11, 0], [40, 13, 41, 37, 0], [29, 36, 2, 10, 0], [26, 45, 5, 49, 0], [38, 21, 39, 0], [27, 9, 47, 0], [12, 14, 0], [16, 24, 8, 22, 34, 0], [20, 1, 0], [35, 0, 28, 23, 0], [7, 4, 25, 0], [15, 32, 42, 0], [46, 43, 6, 33, 0], [31, 48, 3, 44, 0]]	[3, 2, 4, 4, 4, 3, 3, 2, 5, 2, 4, 3, 3, 4, 4]	[54, 45, 58, 57, 50, 57, 55, 57, 57, 44, 56, 56, 48, 58, 58]	32.83
I_50_15_S_1-49_1	FourAgent	4	59.0	0.0	0.0	2	69.188	[2, 1, 3, 0, 2, 2, 3, 3, 0, 1]	[0.768, 1.483, 2.352, 2.704, 30.364, 54.922, 57.867, 58.945, 59.484, 61.433]	[[18, 43, 12, 28, 0], [0, 17, 31, 0], [30, 40, 13, 35, 0], [29, 2, 10, 0], [26, 5, 49, 3, 0], [32, 39, 38, 0], [4, 9, 11, 0], [20, 41, 0], [24, 8, 46, 16, 0], [21, 45, 19, 34, 0], [37, 1, 48, 0], [23, 33, 25, 0], [36, 42, 14, 22, 0], [6, 47, 47], [27, 7, 44, 15, 0]]	[4, 3, 4, 3, 4, 3, 3, 2, 4, 4, 3, 3, 4, 2, 4]	[53, 54, 56, 41, 55, 56, 45, 50, 44, 59, 57, 56, 44, 33, 59]	69.223
I_50_15_S_1-49_1	FourAgent	5	60.0	0.0	0.0	0	63.828	[3, 2, 1, 3, 0]	[0.419, 1.706, 2.058, 58.595, 59.463]	[[12, 28, 18, 30, 0], [31, 17, 26, 0], [41, 48, 0], [21, 38, 0], [45, 16, 4, 5, 49, 0], [10, 40, 32, 0], [23, 11, 9, 0], [0, 15, 25, 0], [24, 8, 34, 0], [20, 39, 0], [37, 1, 35, 33, 0], [29, 3, 19, 0], [14, 22, 13, 36, 42, 0], [6, 43, 46, 2, 0], [27, 7, 44, 47, 0]]	[4, 3, 2, 2, 5, 3, 3, 3, 3, 2, 4, 3, 5, 4, 4]	[60, 55, 60, 59, 56, 60, 56, 59, 52, 43, 60, 59, 58, 59, 60]	69.931
I_50_15_S_1-49_1	FourAgent	6	58.0	0.0	0.0	2	26.598	[2]	[0.93]	[[28, 2, 19, 18, 0], [31, 17, 26, 17], [20, 10, 35, 0], [29, 3, 36], [49, 45, 41, 5, 0], [32, 39, 38, 0], [9, 11, 4, 0], [15, 40, 0, 0], [16, 24, 8, 30, 0], [47, 21, 34, 14, 0], [1, 44, 37, 22], [23, 33, 25, 0], [22, 13, 36, 42, 36], [46, 6, 43, 7, 0], [27, 48, 12, 12]]	[4, 3, 3, 2, 4, 3, 3, 3, 4, 4, 3, 3, 4, 4, 3]	[58, 55, 58, 56, 58, 56, 55, 53, 48, 57, 57, 56, 50, 56, 50]	26.656
I_50_15_S_1-49_1	FourAgent	7	59.0	0.0	0.0	3	56.134	[3, 2, 1, 1, 3, 0, 1, 3]	[2.59, 4.678, 37.808, 39.703, 40.34, 40.648, 55.28, 55.918]	[[18, 19, 25, 0], [10, 17, 0], [30, 40, 13, 35, 0], [48, 46], [26, 41, 5, 49, 0], [32, 39, 38, 0], [34, 11, 9, 0], [2, 20, 0, 0], [46, 16, 24, 8, 0], [47, 4, 21, 45, 0], [1, 44, 37, 0], [29, 23, 33, 0], [36, 42, 14, 22, 31, 0], [6, 43, 7, 28, 0], [15, 3, 12, 27, 0]]	[3, 2, 4, 1, 4, 3, 3, 3, 4, 4, 3, 3, 5, 4, 4]	[56, 53, 56, 57, 56, 56, 53, 41, 40, 46, 57, 59, 59, 51, 50]	56.21
I_50_15_S_1-49_1	FourAgent	8	61.0	0.0	0.0	3	65.561	[3, 1, 0, 2, 2, 3]	[2.702, 2.987, 61.671, 63.042, 63.224, 65.549]	[[18, 30, 43, 0], [0, 17, 0], [10, 40, 13, 37, 0], [2, 44, 0], [26, 41, 5, 49, 0], [32, 39, 38, 0], [15, 9, 11, 0], [1, 25, 0], [16, 24, 8, 46, 0], [47, 21, 34, 4, 45, 0], [33, 35, 28, 23, 0], [29, 19, 7, 0], [36, 42, 14, 22, 31, 0], [20, 12, 6, 0], [3, 48, 27, 0]]	[3, 2, 4, 2, 4, 3, 3, 2, 4, 5, 4, 3, 5, 3, 3]	[58, 38, 61, 61, 56, 56, 45, 57, 42, 59, 61, 46, 59, 60, 48]	66.738
I_50_15_S_1-49_1	FourAgent	9	59.0	0.0	0.0	3	15.019	[0, 2, 3]	[1.546, 1.874, 4.882]	[[18, 43, 12, 28, 0], [5, 31, 17, 0], [30, 40, 13, 37, 0], [29, 3, 0], [26, 41, 16, 0], [38, 49, 10, 0], [34, 4, 9, 15, 0], [39, 0, 0], [6, 24, 8, 22, 0], [19, 47, 21, 45, 0], [1, 35, 11, 0], [23, 33, 25, 0], [36, 32, 42, 14, 0], [46, 2, 20, 7, 0], [44, 27, 48, 0]]	[4, 3, 4, 2, 3, 3, 4, 2, 4, 4, 3, 3, 4, 4, 3]	[53, 58, 58, 56, 59, 53, 59, 43, 58, 50, 57, 56, 50, 57, 55]	15.08
I_50_15_S_1-49_1	FourAgent	10	59.0	0.0	0.0	2	45.988	[3, 3, 0, 1, 0, 0, 2]	[0.716, 1.489, 5.371, 19.441, 26.634, 44.671, 45.653]	[[18, 43, 12, 28, 0], [24, 32, 31, 17, 0], [41, 25, 30, 0], [2, 10, 38, 0], [45, 16, 4, 5, 49, 0], [37, 21, 39, 0], [23, 11, 9, 0], [40, 15, 0], [0, 8, 46, 0], [1, 47, 34, 0], [35, 26, 44, 0], [19, 29, 33, 0], [13, 36, 42, 14, 22, 0], [6, 20, 7, 0], [27, 48, 3, 12]]	[4, 4, 3, 3, 5, 3, 3, 2, 3, 3, 3, 3, 5, 3, 3]	[53, 57, 51, 38, 56, 58, 56, 43, 53, 54, 59, 52, 57, 54, 44]	46.026
I_50_15_S_1-49_1	FourAgent	11	60.0	0.0	0.0	0	20.986	[2, 1, 1, 3, 1, 1, 0]	[2.167, 4.849, 9.21, 10.696, 16.126, 20.58, 20.968]	[[12, 28, 18, 30, 0], [17, 11, 0], [41, 25, 8, 35, 0], [2, 10, 38, 0], [3, 26, 5, 0], [21, 49, 32, 0], [27, 9, 4, 0], [0, 15, 20, 0], [23, 16, 24, 0], [47, 34, 39, 45, 0], [37, 1, 48, 0], [19, 7, 29, 0], [13, 36, 42, 14, 22, 0], [46, 43, 6, 33, 0], [44, 40, 31, 0]]	[4, 2, 4, 3, 3, 3, 3, 3, 3, 4, 3, 3, 5, 4, 3]	[60, 45, 60, 38, 60, 53, 50, 56, 60, 60, 57, 45, 57, 58, 54]	62.069
I_50_15_S_1-49_1	FourAgent	12	60.0	0.0	0.0	2	65.85	[3, 2, 0, 1, 3, 1, 1, 0, 2]	[0.559, 3.879, 3.893, 5.203, 27.253, 29.285, 31.192, 31.485, 60.452]	[[23, 18, 30, 0], [17, 10, 0], [41, 13, 38, 44, 0], [25, 2, 0], [26, 5, 49, 11, 0], [32, 37, 21, 0], [4, 9, 47, 0], [0, 15, 20, 0], [16, 24, 8, 22, 34, 0], [39, 45, 1, 0], [35, 28, 40, 0], [19, 29, 33, 0], [31, 36, 42, 14, 0], [46, 6, 43, 7, 0], [27, 48, 3, 12, 0]]	[3, 2, 4, 2, 4, 3, 3, 3, 5, 3, 3, 3, 4, 4, 4]	[60, 48, 59, 45, 58, 56, 50, 56, 57, 57, 50, 52, 60, 56, 60]	67.934
I_50_15_S_1-49_1	FourAgent	13	62.0	0.0	0.0	1	1.526	[2, 1]	[0.628, 1.515]	[[18, 19, 25, 0], [17, 11, 0], [41, 13, 44, 0], [29, 2, 10, 0], [26, 5, 30, 49, 0], [40, 12, 0], [27, 9, 4, 15, 0], [32, 34, 0], [16, 24, 8, 22, 38, 0], [21, 45, 1, 47, 0], [0, 35, 28, 37, 0], [7, 23, 33, 0], [36, 42, 14, 43, 0], [46, 6, 20, 0], [39, 31, 48, 3, 0]]	[3, 2, 3, 3, 4, 2, 4, 2, 5, 4, 4, 3, 4, 3, 4]	[56, 45, 52, 41, 62, 62, 62, 62, 60, 60, 56, 58, 62, 55, 62]	55.549
I_50_15_S_1-49_1	FourAgent	14	59.0	0.0	0.0	1	37.146	[1]	[0.856]	[[12, 28, 30, 0], [31, 17, 11, 0], [25, 41, 13, 35, 0], [44, 2, 0], [26, 5, 49, 3, 0], [18, 38, 32, 0], [9, 4, 10, 0], [15, 20, 0, 0], [16, 24, 8, 22, 34, 0], [47, 21, 39, 45, 0], [37, 1, 48, 0], [19, 29, 23, 0], [36, 42, 33, 14, 0], [46, 6, 43, 7, 0], [27, 40, 27]]	[3, 3, 4, 2, 4, 3, 3, 3, 5, 4, 3, 3, 4, 4, 2]	[59, 59, 57, 49, 55, 55, 42, 45, 57, 50, 57, 53, 52, 56, 39]	37.212
I_50_15_S_1-49_1	FourAgent	15	60.0	0.0	0.0	2	22.301	[2, 3, 2]	[1.39, 1.453, 10.575]	[[12, 28, 18, 30, 0], [17, 26, 0], [25, 41, 10, 37, 0], [46, 16, 0], [11, 45, 5, 49, 0], [32, 39, 38, 0], [4, 15, 9, 0], [29, 2, 20, 0], [1, 24, 8, 8], [27, 21, 34, 21], [40, 0, 35, 0], [23, 31, 19, 7, 0], [14, 22, 13, 36, 42, 0], [33, 47, 43, 6, 0], [48, 3, 44, 44]]	[4, 2, 4, 2, 4, 3, 3, 3, 3, 3, 3, 4, 5, 4, 3]	[60, 41, 60, 56, 58, 56, 43, 58, 60, 52, 57, 58, 58, 57, 52]	58.725
I_50_15_S_1-49_1	FourAgent	16	65.0	0.0	0.0	1	6.986	[2, 1, 2, 2, 3, 2, 2, 1]	[0.612, 0.858, 1.475, 2.527, 2.775, 4.63, 4.93, 4.964]	[[12, 28, 18, 43, 0], [31, 17, 26, 0], [30, 40, 13, 41, 0], [25, 2, 29, 0], [27, 45, 5, 0], [38, 49, 10, 0], [4, 9, 11, 0], [1, 20, 0], [16, 24, 8, 22, 34, 0], [36, 47, 21, 39, 0], [35, 0, 37, 0], [23, 19, 7, 0], [15, 32, 42, 14, 0], [46, 33, 6, 0], [48, 3, 44, 0]]	[4, 3, 4, 3, 3, 3, 3, 2, 5, 4, 3, 3, 4, 3, 3]	[65, 55, 62, 65, 63, 53, 45, 65, 57, 65, 45, 65, 57, 65, 52]	66.771
I_50_15_S_1-49_1	FourAgent	17	59.0	0.0	0.0	2	7.206	[3, 2]	[0.553, 0.977]	[[28, 18, 30, 30], [0, 17, 0], [44, 20, 37, 0], [2, 29, 38, 0], [26, 5, 49, 3, 0], [27, 32, 0], [11, 9, 4, 15, 0], [39, 35, 0], [16, 24, 8, 22, 34, 0], [47, 21, 45, 10, 19, 0], [1, 40, 0], [31, 25, 23, 0], [14, 13, 36, 42, 33, 0], [46, 6, 43, 7, 0], [48, 41, 12, 0]]	[3, 2, 3, 3, 4, 2, 4, 2, 5, 5, 2, 3, 5, 4, 3]	[52, 38, 55, 59, 55, 52, 56, 45, 57, 55, 52, 59, 59, 56, 56]	7.277
I_50_15_S_1-49_1	FourAgent	18	60.0	0.0	0.0	2	31.156	[3, 2, 1, 3, 2, 0, 2]	[0.902, 1.214, 2.8, 5.212, 5.532, 6.583, 29.084]	[[12, 28, 18, 30, 0], [17, 26, 0], [10, 41, 37, 0], [5, 29, 9, 0], [11, 49, 3, 0], [40, 32, 0], [15, 34, 15], [20, 39, 0], [16, 24, 8, 22, 38, 0], [4, 21, 45, 1, 0], [35, 0, 48, 0], [19, 23, 31, 25, 0], [14, 13, 36, 42, 33, 0], [6, 43, 46, 2, 0], [27, 7, 44, 47, 0]]	[4, 2, 3, 3, 3, 2, 2, 2, 5, 4, 3, 4, 5, 4, 4]	[60, 41, 55, 51, 60, 38, 37, 55, 60, 55, 53, 59, 59, 59, 60]	52.357
